rank,sequence_encoded,sequence_decoded,length,g_value,significant,direction
368,3-0-3-0,4 1 4 1,4,0.436856,True,lesion>control
369,4-8-7-0-1-8,5 3* 2* 1 2 3*,6,0.440356,True,control>lesion
370,3-8-3-8-3-8,4 3* 4 3* 4 3*,6,0.440556,True,lesion>control
371,3-8-7-8-1-0,4 3* 2* 3* 2 1,6,0.440556,True,control>lesion
372,5-4-3-4,6 5 4 5,4,0.441056,True,control>lesion
373,4-8-0-1,5 3* 1 2,4,0.442156,True,control>lesion
374,1-0-3-5-4,2 1 4 6 5,5,0.444956,True,control>lesion
375,8-1-0-1-5,3* 2 1 2 6,5,0.444956,True,control>lesion
376,1-8-7-0-1-8,2 3* 2* 1 2 3*,6,0.446355,True,control>lesion
377,7-8-9-8-3-5,2* 3* 4* 3* 4 6,6,0.446355,True,control>lesion
378,9-1-3,4* 2 4,3,0.447255,True,lesion>control
379,7-8-9-1,2* 3* 4* 2,4,0.449955,True,lesion>control
380,3-5-3-0,4 6 4 1,4,0.453255,True,control>lesion
381,2-1-8-4,3 2 3* 5,4,0.532947,False,lesion>control
382,3-0-3-4,4 1 4 5,4,0.532947,False,lesion>control
383,4-1-3-0,5 2 4 1,4,0.532947,False,lesion>control
384,0-8-3-2-1,1 3* 4 3 2,5,0.532947,False,lesion>control
385,1-3-1-5-8,2 4 2 6 3*,5,0.532947,False,lesion>control
386,2-1-0-5-8,3 2 1 6 3*,5,0.532947,False,lesion>control
387,3-0-3-8-3,4 1 4 3* 4,5,0.532947,False,lesion>control
388,5-2-7-8-9,6 3 2* 3* 4*,5,0.532947,False,lesion>control
389,5-8-5-2-1,6 3* 6 3 2,5,0.532947,False,lesion>control
390,8-7-3-8-4,3* 2* 4 3* 5,5,0.532947,False,lesion>control
391,3-1-3-8-3-8,4 2 4 3* 4 3*,6,0.532947,False,lesion>control
392,3-8-7-3-4-8,4 3* 2* 4 5 3*,6,0.532947,False,lesion>control
393,3-8-7-8-4-8,4 3* 2* 3* 5 3*,6,0.532947,False,lesion>control
394,5-0-5-0-5-8,6 1 6 1 6 3*,6,0.532947,False,lesion>control
395,8-3-8-4-8-3,3* 4 3* 5 3* 4,6,0.532947,False,lesion>control
396,8-5-2-7-8-9,3* 6 3 2* 3* 4*,6,0.532947,False,lesion>control
397,9-8-3-8-3-3,4* 3* 4 3* 4 4,6,0.532947,False,lesion>control
398,9-8-7-8-4-8,4* 3* 2* 3* 5 3*,6,0.532947,False,lesion>control
399,4-8-0-3,5 3* 1 4,4,0.535046,False,lesion>control
400,3-1-3-8-7,4 2 4 3* 2*,5,0.535746,False,lesion>control
401,3-2-1-3-8,4 3 2 4 3*,5,0.535746,False,lesion>control
402,5-0-3-0-3,6 1 4 1 4,5,0.535846,False,lesion>control
403,8-1-0-8,3* 2 1 3*,4,0.538246,False,lesion>control
404,3-4-3-8-7,4 5 4 3* 2*,5,0.538246,False,control>lesion
405,7-8-1-8-9-5,2* 3* 2 3* 4* 6,6,0.539846,False,control>lesion
406,1-8-1-3,2 3* 2 4,4,0.540646,False,lesion>control
407,1-3-5-4,2 4 6 5,4,0.540646,False,control>lesion
408,5-8-7-8-9-4,6 3* 2* 3* 4* 5,6,0.540646,False,control>lesion
409,3-8-7-4-3,4 3* 2* 5 4,5,0.547145,False,lesion>control
410,5-8-1-0-4,6 3* 2 1 5,5,0.547145,False,lesion>control
411,3-2-1-0,4 3 2 1,4,0.548645,False,lesion>control
412,7-4-3-8-7,2* 5 4 3* 2*,5,0.548645,False,lesion>control
413,8-7-4-3-8-7,3* 2* 5 4 3* 2*,6,0.548645,False,lesion>control
414,3-8-4-8-7-0,4 3* 5 3* 2* 1,6,0.549145,False,lesion>control
415,3-8-7-3-8-1,4 3* 2* 4 3* 2,6,0.551745,False,lesion>control
416,2-4,3 5,2,0.552145,False,lesion>control
417,7-8-8,2* 3* 3*,3,0.654235,False,control>lesion
418,4-0-1-5,5 1 2 6,4,0.654235,False,control>lesion
419,4-5-8-9,5 6 3* 4*,4,0.654235,False,control>lesion
420,8-7-8-8,3* 2* 3* 3*,4,0.654235,False,control>lesion
421,9-4-3-1,4* 5 4 2,4,0.654235,False,control>lesion
422,1-3-5-3-0,2 4 6 4 1,5,0.654235,False,control>lesion
423,3-0-1-0-1,4 1 2 1 2,5,0.654235,False,control>lesion
424,3-8-0-1-3,4 3* 1 2 4,5,0.654235,False,control>lesion
425,4-2-1-8-9,5 3 2 3* 4*,5,0.654235,False,control>lesion
426,5-3-0-1-3,6 4 1 2 4,5,0.654235,False,control>lesion
427,5-3-1-8-1,6 4 2 3* 2,5,0.654235,False,control>lesion
428,7-8-1-3-5,2* 3* 2 4 6,5,0.654235,False,control>lesion
429,8-1-3-5-3,3* 2 4 6 4,5,0.654235,False,control>lesion
430,8-9-4-3-1,3* 4* 5 4 2,5,0.654235,False,control>lesion
431,9-4-3-4-5,4* 5 4 5 6,5,0.654235,False,control>lesion
432,9-4-3-8-0,4* 5 4 3* 1,5,0.654235,False,control>lesion
433,4-3-8-0-1-3,5 4 3* 1 2 4,6,0.654235,False,control>lesion
434,5-4-5-3-8-7,6 5 6 4 3* 2*,6,0.654235,False,control>lesion
435,8-0-1-3-5-4,3* 1 2 4 6 5,6,0.654235,False,control>lesion
436,8-0-8-9-8-7,3* 1 3* 4* 3* 2*,6,0.654235,False,control>lesion
437,8-1-0-1-8-4,3* 2 1 2 3* 5,6,0.654235,False,control>lesion
438,8-7-8-1-3-5,3* 2* 3* 2 4 6,6,0.654235,False,control>lesion
439,8-9-4-3-4-5,3* 4* 5 4 5 6,6,0.654235,False,control>lesion
440,8-9-4-3-8-0,3* 4* 5 4 3* 1,6,0.654235,False,control>lesion
441,9-4-5-4-3-4,4* 5 6 5 4 5,6,0.654235,False,control>lesion
442,9-8-3-5-3-8,4* 3* 4 6 4 3*,6,0.654235,False,control>lesion
443,3-5-8-0-1-3,4 6 3* 1 2 4,6,0.659234,False,control>lesion
444,1-0-5-8-1,2 1 6 3* 2,5,0.660534,False,lesion>control
445,3-5-4-3-8-7,4 6 5 4 3* 2*,6,0.660534,False,control>lesion
446,1-8-9-4-5-3,2 3* 4* 5 6 4,6,0.661634,False,control>lesion
447,5-4-3-8-7,6 5 4 3* 2*,5,0.665533,False,control>lesion
448,8-4-8-1-8,3* 5 3* 2 3*,5,0.669733,False,lesion>control
449,7-3-8-5,2* 4 3* 6,4,0.673133,False,lesion>control
450,8-7-3-8-5,3* 2* 4 3* 6,5,0.673133,False,lesion>control
451,5-0-5-0-5,6 1 6 1 6,5,0.673233,False,lesion>control
452,5-3-8-3-8-7,6 4 3* 4 3* 2*,6,0.673833,False,control>lesion
453,5-2,6 3,2,0.674433,False,lesion>control
454,8-0-5-8,3* 1 6 3*,4,0.677132,False,lesion>control
455,8-1-4,3* 2 5,3,0.679032,False,lesion>control
456,7-4-8-1,2* 5 3* 2,4,0.680232,False,lesion>control
457,5-2-3,6 3 4,3,0.681832,False,lesion>control
458,8-1-0-4-8-1,3* 2 1 5 3* 2,6,0.682932,False,lesion>control
459,3-0-5-0-5,4 1 6 1 6,5,0.685231,False,lesion>control
460,1-0-4-8,2 1 5 3*,4,0.687031,False,lesion>control
461,8-3-8-7,3* 4 3* 2*,4,0.687131,False,control>lesion
462,0-5-0-5-8,1 6 1 6 3*,5,0.688031,False,lesion>control
463,8-1-5,3* 2 6,3,0.690231,False,lesion>control
464,7-0-3-8-7-3,2* 1 4 3* 2* 4,6,0.690631,False,lesion>control
465,8-3-1-8-9,3* 4 2 3* 4*,5,0.69503,False,lesion>control
466,1-8-7-0-1,2 3* 2* 1 2,5,0.69713,False,control>lesion
467,8-1-8-7-0-1,3* 2 3* 2* 1 2,6,0.69713,False,control>lesion
468,3-2,4 3,2,0.69723,False,lesion>control
469,8-3-8-3-8-3,3* 4 3* 4 3* 4,6,0.69763,False,lesion>control
470,8-5-2-7,3* 6 3 2*,4,0.69783,False,lesion>control
471,2-1-3,3 2 4,3,0.70023,False,lesion>control
472,0-1-8-9-4-3,1 2 3* 4* 5 4,6,0.70183,False,control>lesion
473,3-8-7-8-9-5,4 3* 2* 3* 4* 6,6,0.70183,False,control>lesion
474,1-8-1-8-9-8,2 3* 2 3* 4* 3*,6,0.70273,False,lesion>control
475,7-0-3,2* 1 4,3,0.70273,False,lesion>control
476,9-4-8-7-8-1,4* 5 3* 2* 3* 2,6,0.70383,False,control>lesion
477,0-5-8-1,1 6 3* 2,4,0.70483,False,lesion>control
478,8-1-8-1-8-9,3* 2 3* 2 3* 4*,6,0.705129,False,lesion>control
479,8-0-1-3,3* 1 2 4,4,0.705129,False,control>lesion
480,1-5-8,2 6 3*,3,0.708229,False,lesion>control
481,0-3-8-7-3,1 4 3* 2* 4,5,0.708229,False,lesion>control
482,1,2,1,0.708629,False,lesion>control
483,8-0-1,3* 1 2,3,0.709529,False,control>lesion
484,3-2-1-3,4 3 2 4,4,0.710829,False,lesion>control
485,1-0-4-8-1,2 1 5 3* 2,5,0.710829,False,lesion>control
486,0-3-0-1,1 4 1 2,4,0.712329,False,lesion>control
487,7-3-1-3-8,2* 4 2 4 3*,5,0.712929,False,lesion>control
488,8-7-3-1-3-8,3* 2* 4 2 4 3*,6,0.712929,False,lesion>control
489,0-5-0,1 6 1,3,0.714129,False,lesion>control
490,3-8-1-0-3-8,4 3* 2 1 4 3*,6,0.714129,False,lesion>control
491,3-1-0-3-5,4 2 1 4 6,5,0.714529,False,control>lesion
492,3-8-7-0-3,4 3* 2* 1 4,5,0.715928,False,lesion>control
493,1-8-9-4,2 3* 4* 5,4,0.716628,False,control>lesion
494,1-3-5-4-3-8,2 4 6 5 4 3*,6,0.718828,False,control>lesion
495,7-8-5-8,2* 3* 6 3*,4,0.721628,False,lesion>control
496,8-7-8-5-8,3* 2* 3* 6 3*,5,0.721628,False,lesion>control
497,7-8-1-3-8,2* 3* 2 4 3*,5,0.728427,False,lesion>control
498,8-7-8-1-3-8,3* 2* 3* 2 4 3*,6,0.728427,False,lesion>control
499,3-8-7-8-1-2,4 3* 2* 3* 2 3,6,0.732027,False,control>lesion
500,5-3-8-3,6 4 3* 4,4,0.736326,False,control>lesion
501,4-1-4,5 2 5,3,0.738526,False,lesion>control
502,8-0-4-8,3* 1 5 3*,4,0.738526,False,lesion>control
503,0-3-8-3-1,1 4 3* 4 2,5,0.738526,False,lesion>control
504,8-4-8-1-8-1,3* 5 3* 2 3* 2,6,0.741126,False,lesion>control
505,3-1-3-0,4 2 4 1,4,0.742726,False,lesion>control
506,5-0-5-0-8,6 1 6 1 3*,5,0.742726,False,lesion>control
507,1-3-8-7-5-8,2 4 3* 2* 6 3*,6,0.742726,False,lesion>control
508,3-4-5-8-3-4,4 5 6 3* 4 5,6,0.742726,False,lesion>control
509,0-1-3-4,1 2 4 5,4,0.744026,False,control>lesion
510,1-5-8-5,2 6 3* 6,4,0.744426,False,lesion>control
511,1-8-1-0,2 3* 2 1,4,0.744626,False,control>lesion
512,5-3-1-0,6 4 2 1,4,0.744626,False,control>lesion
513,8-3-2-1-3,3* 4 3 2 4,5,0.748825,False,lesion>control
514,8-3-2-1-3-8,3* 4 3 2 4 3*,6,0.748825,False,lesion>control
515,0-3-0-5-0-5,1 4 1 6 1 6,6,0.750425,False,lesion>control
516,3-8-7-0-8-1,4 3* 2* 1 3* 2,6,0.752525,False,lesion>control
517,5-0-5-0-5-0,6 1 6 1 6 1,6,0.752525,False,lesion>control
518,7-5,2* 6,2,0.753325,False,lesion>control
519,0-1-0-1-5,1 2 1 2 6,5,0.756424,False,control>lesion
520,3-1-0-3-5-8,4 2 1 4 6 3*,6,0.756424,False,control>lesion
521,1-0-1-3-5-8,2 1 2 4 6 3*,6,0.757624,False,control>lesion
522,0-8-9-5-4-3,1 3* 4* 6 5 4,6,0.765323,False,control>lesion
523,8-1-8-9-5-3,3* 2 3* 4* 6 4,6,0.765323,False,control>lesion
524,4-8-3-1,5 3* 4 2,4,0.765623,False,lesion>control
525,5-0-5,6 1 6,3,0.765923,False,lesion>control
526,2-5-2,3 6 3,3,0.765923,False,lesion>control
527,1-8-5-4-3,2 3* 6 5 4,5,0.768123,False,control>lesion
528,8-3-5-4-3,3* 4 6 5 4,5,0.768123,False,control>lesion
529,1-3-8-1,2 4 3* 2,4,0.769423,False,lesion>control
530,0-3-4,1 4 5,3,0.769923,False,lesion>control
531,5-8-0-5,6 3* 1 6,4,0.772123,False,lesion>control
532,0-8-9-5-4,1 3* 4* 6 5,5,0.775522,False,control>lesion
533,8-3-4-3-8-7,3* 4 5 4 3* 2*,6,0.781322,False,control>lesion
534,3-0-1-0,4 1 2 1,4,0.783422,False,control>lesion
535,1-8-1-0-1-3,2 3* 2 1 2 4,6,0.784522,False,control>lesion
536,1-8-7-3-8,2 3* 2* 4 3*,5,0.787921,False,lesion>control
537,8-1-8-7-3,3* 2 3* 2* 4,5,0.787921,False,lesion>control
538,8-1-8-7-3-8,3* 2 3* 2* 4 3*,6,0.787921,False,lesion>control
539,5-2-3-8,6 3 4 3*,4,0.790321,False,lesion>control
540,7-8-9-5-4-3,2* 3* 4* 6 5 4,6,0.792021,False,control>lesion
541,8-0-1-3-5,3* 1 2 4 6,5,0.794521,False,control>lesion
542,8-1-8-4,3* 2 3* 5,4,0.79622,False,lesion>control
543,7-8-1-8-0,2* 3* 2 3* 1,5,0.79712,False,lesion>control
544,7-0-3-8,2* 1 4 3*,4,0.79812,False,lesion>control
545,2-7-0,3 2* 1,3,0.79892,False,lesion>control
546,5-8-5,6 3* 6,3,0.79962,False,lesion>control
547,0-8-3-0,1 3* 4 1,4,0.80022,False,lesion>control
548,8-7-5,3* 2* 6,3,0.80032,False,lesion>control
549,7-8-1-8-1-3,2* 3* 2 3* 2 4,6,0.80132,False,lesion>control
550,4-8-3-8-7,5 3* 4 3* 2*,5,0.80172,False,control>lesion
551,0-1-3-5,1 2 4 6,4,0.80312,False,control>lesion
552,3-8-1-3-8-1,4 3* 2 4 3* 2,6,0.80342,False,lesion>control
553,2-1-3-8,3 2 4 3*,4,0.80382,False,lesion>control
554,3-4-3-8,4 5 4 3*,4,0.80392,False,control>lesion
555,8-7-4-8-1,3* 2* 5 3* 2,5,0.80392,False,lesion>control
556,7-3-8-7-4-8,2* 4 3* 2* 5 3*,6,0.80392,False,lesion>control
557,5-8-1-3-8,6 3* 2 4 3*,5,0.80462,False,lesion>control
558,9-8-7-8,4* 3* 2* 3*,4,0.805019,False,control>lesion
559,3-8-4-3-8,4 3* 5 4 3*,5,0.805119,False,lesion>control
560,4-3-1,5 4 2,3,0.807619,False,control>lesion
561,5-8-1-8,6 3* 2 3*,4,0.808619,False,lesion>control
562,8-7-0-3,3* 2* 1 4,4,0.809519,False,lesion>control
563,4-8-1-8,5 3* 2 3*,4,0.809519,False,lesion>control
564,9-8-3-5,4* 3* 4 6,4,0.811619,False,control>lesion
565,8-9-8-3-5,3* 4* 3* 4 6,5,0.811619,False,control>lesion
566,8-9-8-3-8,3* 4* 3* 4 3*,5,0.812119,False,control>lesion
567,8-7-8-1-8-9,3* 2* 3* 2 3* 4*,6,0.812519,False,control>lesion
568,5-0-5-8,6 1 6 3*,4,0.812519,False,lesion>control
569,8-3-8-7-8-5,3* 4 3* 2* 3* 6,6,0.814019,False,control>lesion
570,0-5-0-5-0,1 6 1 6 1,5,0.815718,False,lesion>control
571,8-1-8-9-3,3* 2 3* 4* 4,5,0.817418,False,control>lesion
572,9-8-5-3,4* 3* 6 4,4,0.818818,False,control>lesion
573,3-1-0-8-1,4 2 1 3* 2,5,0.818818,False,control>lesion
574,8-9-8-5-3,3* 4* 3* 6 4,5,0.818818,False,control>lesion
575,9-4-5-4-5,4* 5 6 5 6,5,0.818818,False,control>lesion
576,8-1-0-1-3-4,3* 2 1 2 4 5,6,0.818818,False,control>lesion
577,8-9-4-5-4-5,3* 4* 5 6 5 6,6,0.818818,False,control>lesion
578,0-3-5-1,1 4 6 2,4,0.820118,False,control>lesion
579,4-8-1-3-8-7,5 3* 2 4 3* 2*,6,0.821518,False,lesion>control
580,3-2-7-0,4 3 2* 1,4,0.824918,False,lesion>control
581,8-5-8-7,3* 6 3* 2*,4,0.824918,False,lesion>control
582,8-7-8-1-8-0,3* 2* 3* 2 3* 1,6,0.824918,False,lesion>control
583,1-3-8-1-3,2 4 3* 2 4,5,0.825117,False,lesion>control
584,1-3-8-1-3-8,2 4 3* 2 4 3*,6,0.825117,False,lesion>control
585,2-7-8-1-8,3 2* 3* 2 3*,5,0.825517,False,lesion>control
586,3-4-5-1-0,4 5 6 2 1,5,0.834317,False,control>lesion
587,1-0-1-3-4-5,2 1 2 4 5 6,6,0.834317,False,control>lesion
588,3-5-8-7-0-1,4 6 3* 2* 1 2,6,0.834317,False,control>lesion
589,3-5,4 6,2,0.846415,False,control>lesion
590,0-8-1-0-8,1 3* 2 1 3*,5,0.846715,False,lesion>control
591,8-4-0,3* 5 1,3,0.849115,False,lesion>control
592,7-8-7-0-8,2* 3* 2* 1 3*,5,0.849115,False,lesion>control
593,8-3-8-5-2,3* 4 3* 6 3,5,0.849115,False,lesion>control
594,8-7-8-7-0-8,3* 2* 3* 2* 1 3*,6,0.849115,False,lesion>control
595,3-8-1-3-8-7,4 3* 2 4 3* 2*,6,0.852115,False,lesion>control
596,7-8-9-1-8-9,2* 3* 4* 2 3* 4*,6,0.852515,False,lesion>control
597,1-5-8-1-3,2 6 3* 2 4,5,0.854615,False,lesion>control
598,7-3-8-4,2* 4 3* 5,4,0.866513,False,lesion>control
599,9-8-7-5,4* 3* 2* 6,4,0.866513,False,lesion>control
600,3-5-0-3-0,4 6 1 4 1,5,0.866513,False,lesion>control
601,3-8-3-2-3,4 3* 4 3 4,5,0.866513,False,lesion>control
602,8-3-8-3-2-3,3* 4 3* 4 3 4,6,0.866513,False,lesion>control
603,8-1-8-1-0-1,3* 2 3* 2 1 2,6,0.869513,False,control>lesion
604,5-8-0-1,6 3* 1 2,4,0.871213,False,control>lesion
605,7-0-3-8-7-0,2* 1 4 3* 2* 1,6,0.871713,False,lesion>control
606,5-8-1-0-5,6 3* 2 1 6,5,0.873113,False,lesion>control
607,1-4,2 5,2,0.873913,False,lesion>control
608,7-0-3-8-7,2* 1 4 3* 2*,5,0.874013,False,lesion>control
609,1-0-3-5-8,2 1 4 6 3*,5,0.874213,False,control>lesion
610,9-8-7-8-4,4* 3* 2* 3* 5,5,0.874613,False,lesion>control
611,8-7-0-3-8,3* 2* 1 4 3*,5,0.875112,False,lesion>control
612,5-2-1,6 3 2,3,0.876012,False,lesion>control
613,8-7-0-3-8-7,3* 2* 1 4 3* 2*,6,0.877612,False,lesion>control
614,8-1-0-1-3,3* 2 1 2 4,5,0.877912,False,control>lesion
615,3-1-0-1,4 2 1 2,4,0.878112,False,control>lesion
616,5-8-5-8,6 3* 6 3*,4,0.878212,False,lesion>control
617,1-3-8-7-5,2 4 3* 2* 6,5,0.878212,False,lesion>control
618,3-8-7-4-3-8,4 3* 2* 5 4 3*,6,0.878212,False,lesion>control
619,5-8-1-0-8,6 3* 2 1 3*,5,0.881112,False,lesion>control
620,4-5-8-3-4-5,5 6 3* 4 5 6,6,0.881112,False,lesion>control
621,5-8-1-0-5-8,6 3* 2 1 6 3*,6,0.881112,False,lesion>control
622,8-5-8,3* 6 3*,3,0.885211,False,lesion>control
623,3-8-3-8-4,4 3* 4 3* 5,5,0.886011,False,lesion>control
624,0-3-0-4,1 4 1 5,4,0.90271,False,lesion>control
625,1-2-3-8,2 3 4 3*,4,0.90271,False,lesion>control
626,2-9-8-5,3 4* 3* 6,4,0.90271,False,lesion>control
627,8-3-1-5,3* 4 2 6,4,0.90271,False,lesion>control
628,8-4-5-1,3* 5 6 2,4,0.90271,False,lesion>control
629,0-3-0-1-3,1 4 1 2 4,5,0.90271,False,lesion>control
630,2-9-8-5-2,3 4* 3* 6 3,5,0.90271,False,lesion>control
631,3-5-0-3-4,4 6 1 4 5,5,0.90271,False,lesion>control
632,5-2-1-0-5,6 3 2 1 6,5,0.90271,False,lesion>control
633,5-2-3-8-3,6 3 4 3* 4,5,0.90271,False,lesion>control
634,8-0-1-5-8,3* 1 2 6 3*,5,0.90271,False,lesion>control
635,8-1-2-3-8,3* 2 3 4 3*,5,0.90271,False,lesion>control
636,8-4-8-4-8,3* 5 3* 5 3*,5,0.90271,False,lesion>control
637,9-8-5-2-3,4* 3* 6 3 4,5,0.90271,False,lesion>control
638,9-8-5-2-7,4* 3* 6 3 2*,5,0.90271,False,lesion>control
639,0-3-5-0-3-0,1 4 6 1 4 1,6,0.90271,False,lesion>control
640,3-4-5-3-8-3,4 5 6 4 3* 4,6,0.90271,False,lesion>control
641,3-5-0-3-4-0,4 6 1 4 5 1,6,0.90271,False,lesion>control
642,3-8-7-3-8-4,4 3* 2* 4 3* 5,6,0.90271,False,lesion>control
643,5-2-3-8-7-8,6 3 4 3* 2* 3*,6,0.90271,False,lesion>control
644,5-2-7-8-9-8,6 3 2* 3* 4* 3*,6,0.90271,False,lesion>control
645,5-8-5-2-1-0,6 3* 6 3 2 1,6,0.90271,False,lesion>control
646,8-3-1-8-9-4,3* 4 2 3* 4* 5,6,0.90271,False,lesion>control
647,9-8-7-5-8-1,4* 3* 2* 6 3* 2,6,0.90271,False,lesion>control
648,9-8-7-8-4-2,4* 3* 2* 3* 5 3,6,0.90271,False,lesion>control
649,0-4-8-3,1 5 3* 4,4,0.929107,False,lesion>control
650,1-8-0-9,2 3* 1 4*,4,0.929107,False,lesion>control
651,0-5-8-4-8,1 6 3* 5 3*,5,0.929107,False,lesion>control
652,1-0-8-3-2,2 1 3* 4 3,5,0.929107,False,lesion>control
653,3-1-0-5-8,4 2 1 6 3*,5,0.929107,False,lesion>control
654,5-0-8-3-0,6 1 3* 4 1,5,0.929107,False,lesion>control
655,5-8-4-8-1,6 3* 5 3* 2,5,0.929107,False,lesion>control
656,7-4-8-1-5,2* 5 3* 2 6,5,0.929107,False,lesion>control
657,8-0-5-8-7,3* 1 6 3* 2*,5,0.929107,False,lesion>control
658,8-4-8-1-0,3* 5 3* 2 1,5,0.929107,False,lesion>control
659,0-4-5-0-5-0,1 5 6 1 6 1,6,0.929107,False,lesion>control
660,0-8-3-0-3-0,1 3* 4 1 4 1,6,0.929107,False,lesion>control
661,0-8-3-2-1-0,1 3* 4 3 2 1,6,0.929107,False,lesion>control
662,0-8-7-8-1-8,1 3* 2* 3* 2 3*,6,0.929107,False,lesion>control
663,1-0-5-8-0-5,2 1 6 3* 1 6,6,0.929107,False,lesion>control
664,1-3-8-1-0-3,2 4 3* 2 1 4,6,0.929107,False,lesion>control
665,1-5-8-9-8-7,2 6 3* 4* 3* 2*,6,0.929107,False,lesion>control
666,1-8-7-3-8-3,2 3* 2* 4 3* 4,6,0.929107,False,lesion>control
667,2-1-0-5-8-1,3 2 1 6 3* 2,6,0.929107,False,lesion>control
668,5-8-1-0-4-8,6 3* 2 1 5 3*,6,0.929107,False,lesion>control
669,5-8-3-4-5-0,6 3* 4 5 6 1,6,0.929107,False,lesion>control
670,7-3-1-3-8-7,2* 4 2 4 3* 2*,6,0.929107,False,lesion>control
671,4-7,5 2*,2,0.932307,False,lesion>control
672,5-3-8-5-2,6 4 3* 6 3,5,0.932307,False,lesion>control
673,5-8-1-5-3,6 3* 2 6 4,5,0.932307,False,lesion>control
674,7-8-1-5-8,2* 3* 2 6 3*,5,0.932307,False,lesion>control
675,5-8-1-5-3-8,6 3* 2 6 4 3*,6,0.932307,False,lesion>control
676,5-0-5-0-4,6 1 6 1 5,5,0.932907,False,lesion>control
677,3-8-0-1-8,4 3* 1 2 3*,5,0.933007,False,control>lesion
678,7-0-8-1-8-9,2* 1 3* 2 3* 4*,6,0.933207,False,lesion>control
679,5-8-7-0-1,6 3* 2* 1 2,5,0.934307,False,control>lesion
680,2-7-8-1,3 2* 3* 2,4,0.935006,False,lesion>control
681,1-8-9-5-3,2 3* 4* 6 4,5,0.935506,False,control>lesion
682,8-4-9,3* 5 4*,3,0.969303,False,control>lesion
683,1-8-3-5,2 3* 4 6,4,0.969303,False,control>lesion
684,5-8-0-7,6 3* 1 2*,4,0.969303,False,control>lesion
685,7-3-4-1,2* 4 5 2,4,0.969303,False,control>lesion
686,8-4-9-8,3* 5 4* 3*,4,0.969303,False,control>lesion
687,0-3-5-1-0,1 4 6 2 1,5,0.969303,False,control>lesion
688,1-0-1-4-5,2 1 2 5 6,5,0.969303,False,control>lesion
689,1-5-3-8-3,2 6 4 3* 4,5,0.969303,False,control>lesion
690,1-5-8-0-1,2 6 3* 1 2,5,0.969303,False,control>lesion
691,1-8-0-8-9,2 3* 1 3* 4*,5,0.969303,False,control>lesion
692,3-5-4-3-0,4 6 5 4 1,5,0.969303,False,control>lesion
693,3-8-3-1-3,4 3* 4 2 4,5,0.969303,False,control>lesion
694,4-1-0-3-4,5 2 1 4 5,5,0.969303,False,control>lesion
695,4-3-0-1-8,5 4 1 2 3*,5,0.969303,False,control>lesion
696,4-3-1-8-9,5 4 2 3* 4*,5,0.969303,False,control>lesion
697,4-5-1-0-8,5 6 2 1 3*,5,0.969303,False,control>lesion
698,4-5-3-0-1,5 6 4 1 2,5,0.969303,False,control>lesion
699,4-5-3-8-0,5 6 4 3* 1,5,0.969303,False,control>lesion
700,5-4-0-1-3,6 5 1 2 4,5,0.969303,False,control>lesion
701,7-0-1-8-4,2* 1 2 3* 5,5,0.969303,False,control>lesion
702,7-3-4-1-0,2* 4 5 2 1,5,0.969303,False,control>lesion
703,7-3-4-5-3,2* 4 5 6 4,5,0.969303,False,control>lesion
704,8-3-0-1-0,3* 4 1 2 1,5,0.969303,False,control>lesion
705,8-3-4-0-5,3* 4 5 1 6,5,0.969303,False,control>lesion
706,8-3-5-4-5,3* 4 6 5 6,5,0.969303,False,control>lesion
707,8-7-3-4-1,3* 2* 4 5 2,5,0.969303,False,control>lesion
708,0-1-3-5-8-3,1 2 4 6 3* 4,6,0.969303,False,control>lesion
709,0-1-5-4-8-1,1 2 6 5 3* 2,6,0.969303,False,control>lesion
710,0-1-5-8-0-1,1 2 6 3* 1 2,6,0.969303,False,control>lesion
711,0-1-8-5-4-3,1 2 3* 6 5 4,6,0.969303,False,control>lesion
712,0-3-5-3-8-3,1 4 6 4 3* 4,6,0.969303,False,control>lesion
713,1-0-1-5-4-8,2 1 2 6 5 3*,6,0.969303,False,control>lesion
714,1-0-1-8-4-5,2 1 2 3* 5 6,6,0.969303,False,control>lesion
715,1-0-3-5-4-3,2 1 4 6 5 4,6,0.969303,False,control>lesion
716,1-5-3-8-3-8,2 6 4 3* 4 3*,6,0.969303,False,control>lesion
717,3-5-3-8-7-3,4 6 4 3* 2* 4,6,0.969303,False,control>lesion
718,4-1-0-3-4-5,5 2 1 4 5 6,6,0.969303,False,control>lesion
719,4-2-1-8-9-8,5 3 2 3* 4* 3*,6,0.969303,False,control>lesion
720,5-8-0-1-3-0,6 3* 1 2 4 1,6,0.969303,False,control>lesion
721,7-8-1-8-9-3,2* 3* 2 3* 4* 4,6,0.969303,False,control>lesion
722,8-0-1-8-4-5,3* 1 2 3* 5 6,6,0.969303,False,control>lesion
723,8-0-1-8-9-1,3* 1 2 3* 4* 2,6,0.969303,False,control>lesion
724,8-1-0-1-5-4,3* 2 1 2 6 5,6,0.969303,False,control>lesion
725,8-3-4-5-1-0,3* 4 5 6 2 1,6,0.969303,False,control>lesion
726,8-7-0-1-8-4,3* 2* 1 2 3* 5,6,0.969303,False,control>lesion
727,8-7-3-4-1-0,3* 2* 4 5 2 1,6,0.969303,False,control>lesion
728,8-7-3-4-5-3,3* 2* 4 5 6 4,6,0.969303,False,control>lesion
729,9-4-3-4-5-4,4* 5 4 5 6 5,6,0.969303,False,control>lesion
